Uhrzeit;Leistung
27.07.2021 23:30;1.24
28.07.2021 00:00;1.33
28.07.2021 00:30;1.16
28.07.2021 01:00;1.29
28.07.2021 01:30;1.18
28.07.2021 02:00;1.16
28.07.2021 02:30;1.40
28.07.2021 03:00;1.60
28.07.2021 03:30;1.51
28.07.2021 04:00;1.49
28.07.2021 04:30;1.84
28.07.2021 05:00;2.51
28.07.2021 05:30;4.04
28.07.2021 06:00;3.82
28.07.2021 06:30;5.40
28.07.2021 07:00;4.27
28.07.2021 07:30;5.60
28.07.2021 08:00;5.62
28.07.2021 08:30;5.51
28.07.2021 09:00;6.71
28.07.2021 09:30;7.78
28.07.2021 10:00;8.31
28.07.2021 10:30;9.91
28.07.2021 11:00;10.47
28.07.2021 11:30;10.31
28.07.2021 12:00;10.09
28.07.2021 12:30;10.31
28.07.2021 13:00;10.11
28.07.2021 13:30;9.73
28.07.2021 14:00;9.64
28.07.2021 14:30;9.47
28.07.2021 15:00;9.31
28.07.2021 15:30;9.36
28.07.2021 16:00;9.09
28.07.2021 16:30;8.91
28.07.2021 17:00;8.13
28.07.2021 17:30;4.73
28.07.2021 18:00;2.56
28.07.2021 18:30;1.51
28.07.2021 19:00;1.78
28.07.2021 19:30;1.69
28.07.2021 20:00;1.82
28.07.2021 20:30;1.69
28.07.2021 21:00;1.24
28.07.2021 21:30;1.31
28.07.2021 22:00;1.29
28.07.2021 22:30;1.18
28.07.2021 23:00;1.20
28.07.2021 23:30;1.24
29.07.2021 00:00;1.33
29.07.2021 00:30;1.16
29.07.2021 01:00;1.29
29.07.2021 01:30;1.18
29.07.2021 02:00;1.16
29.07.2021 02:30;1.40
29.07.2021 03:00;1.60
29.07.2021 03:30;1.51
29.07.2021 04:00;1.49
29.07.2021 04:30;1.84
29.07.2021 05:00;2.51
29.07.2021 05:30;4.04
29.07.2021 06:00;3.82
29.07.2021 06:30;5.40
29.07.2021 07:00;4.27
29.07.2021 07:30;5.60
29.07.2021 08:00;5.62
29.07.2021 08:30;5.51
29.07.2021 09:00;6.71
29.07.2021 09:30;7.78
29.07.2021 10:00;8.31
29.07.2021 10:30;9.91
29.07.2021 11:00;10.47
29.07.2021 11:30;10.31
29.07.2021 12:00;10.09
29.07.2021 12:30;10.31
29.07.2021 13:00;10.11
29.07.2021 13:30;9.73
29.07.2021 14:00;9.64
29.07.2021 14:30;9.47
29.07.2021 15:00;9.31
29.07.2021 15:30;9.36
29.07.2021 16:00;9.09
29.07.2021 16:30;8.91
29.07.2021 17:00;8.13
29.07.2021 17:30;4.73
29.07.2021 18:00;2.56
29.07.2021 18:30;1.51
29.07.2021 19:00;1.78
29.07.2021 19:30;1.69
29.07.2021 20:00;1.82
29.07.2021 20:30;1.69
29.07.2021 21:00;1.24
29.07.2021 21:30;1.31
29.07.2021 22:00;1.29
29.07.2021 22:30;1.18
29.07.2021 23:00;1.20
29.07.2021 23:30;1.24
30.07.2021 00:00;1.33
30.07.2021 00:30;1.16
30.07.2021 01:00;1.29
30.07.2021 01:30;1.18
30.07.2021 02:00;1.16
30.07.2021 02:30;1.40
30.07.2021 03:00;1.60
30.07.2021 03:30;1.51
30.07.2021 04:00;1.49
30.07.2021 04:30;1.84
30.07.2021 05:00;2.51
30.07.2021 05:30;4.04
30.07.2021 06:00;3.82
30.07.2021 06:30;5.40
30.07.2021 07:00;4.27
30.07.2021 07:30;5.60
30.07.2021 08:00;5.62
30.07.2021 08:30;5.51
30.07.2021 09:00;6.71
30.07.2021 09:30;7.78
30.07.2021 10:00;8.31
30.07.2021 10:30;9.91
30.07.2021 11:00;10.47
30.07.2021 11:30;10.31
30.07.2021 12:00;10.09
30.07.2021 12:30;10.31
30.07.2021 13:00;10.11
30.07.2021 13:30;9.73
30.07.2021 14:00;9.64
30.07.2021 14:30;9.47
30.07.2021 15:00;9.31
30.07.2021 15:30;9.36
30.07.2021 16:00;9.09
30.07.2021 16:30;8.91
30.07.2021 17:00;8.13
30.07.2021 17:30;4.73
30.07.2021 18:00;2.56
30.07.2021 18:30;1.51
30.07.2021 19:00;1.78
30.07.2021 19:30;1.69
30.07.2021 20:00;1.82
30.07.2021 20:30;1.69
30.07.2021 21:00;1.24
30.07.2021 21:30;1.31
30.07.2021 22:00;1.29
30.07.2021 22:30;1.18
30.07.2021 23:00;1.20
30.07.2021 23:30;1.24
31.07.2021 00:00;1.33
31.07.2021 00:30;1.16
31.07.2021 01:00;1.29
31.07.2021 01:30;1.18
31.07.2021 02:00;1.16
31.07.2021 02:30;1.40
31.07.2021 03:00;1.60
31.07.2021 03:30;1.51
31.07.2021 04:00;1.49
31.07.2021 04:30;1.84
31.07.2021 05:00;2.51
31.07.2021 05:30;4.04
31.07.2021 06:00;3.82
31.07.2021 06:30;5.40
31.07.2021 07:00;4.27
31.07.2021 07:30;5.60
31.07.2021 08:00;5.62
31.07.2021 08:30;5.51
31.07.2021 09:00;6.71
31.07.2021 09:30;7.78
31.07.2021 10:00;8.31
31.07.2021 10:30;9.91
31.07.2021 11:00;10.47
31.07.2021 11:30;10.31
31.07.2021 12:00;10.09
31.07.2021 12:30;10.31
31.07.2021 13:00;10.11
31.07.2021 13:30;9.73
31.07.2021 14:00;9.64
31.07.2021 14:30;9.47
31.07.2021 15:00;9.31
31.07.2021 15:30;9.36
31.07.2021 16:00;9.09
31.07.2021 16:30;8.91
31.07.2021 17:00;8.13
31.07.2021 17:30;4.73
31.07.2021 18:00;2.56
31.07.2021 18:30;1.51
31.07.2021 19:00;1.78
31.07.2021 19:30;1.69
31.07.2021 20:00;1.82
31.07.2021 20:30;1.69
31.07.2021 21:00;1.24
31.07.2021 21:30;1.31
31.07.2021 22:00;1.29
31.07.2021 22:30;1.18
31.07.2021 23:00;1.20
31.07.2021 23:30;1.24
01.08.2021 00:00;1.33
01.08.2021 00:30;1.16
01.08.2021 01:00;1.29
01.08.2021 01:30;1.18
01.08.2021 02:00;1.16
01.08.2021 02:30;1.40
01.08.2021 03:00;1.60
01.08.2021 03:30;1.51
01.08.2021 04:00;1.49
01.08.2021 04:30;1.84
01.08.2021 05:00;2.51
01.08.2021 05:30;4.04
01.08.2021 06:00;3.82
01.08.2021 06:30;5.40
01.08.2021 07:00;4.27
01.08.2021 07:30;5.60
01.08.2021 08:00;5.62
01.08.2021 08:30;5.51
01.08.2021 09:00;6.71
01.08.2021 09:30;7.78
01.08.2021 10:00;8.31
01.08.2021 10:30;9.91
01.08.2021 11:00;10.47
01.08.2021 11:30;10.31
01.08.2021 12:00;10.09
01.08.2021 12:30;10.31
01.08.2021 13:00;10.11
01.08.2021 13:30;9.73
01.08.2021 14:00;9.64
01.08.2021 14:30;9.47
01.08.2021 15:00;9.31
01.08.2021 15:30;9.36
01.08.2021 16:00;9.09
01.08.2021 16:30;8.91
01.08.2021 17:00;8.13
01.08.2021 17:30;4.73
01.08.2021 18:00;2.56
01.08.2021 18:30;1.51
01.08.2021 19:00;1.78
01.08.2021 19:30;1.69
01.08.2021 20:00;1.82
01.08.2021 20:30;1.69
01.08.2021 21:00;1.24
01.08.2021 21:30;1.31
01.08.2021 22:00;1.29
01.08.2021 22:30;1.18
01.08.2021 23:00;1.20
01.08.2021 23:30;1.24
02.08.2021 00:00;1.33
02.08.2021 00:30;1.16
02.08.2021 01:00;1.29
02.08.2021 01:30;1.18
02.08.2021 02:00;1.16
02.08.2021 02:30;1.40
02.08.2021 03:00;1.60
02.08.2021 03:30;1.51
02.08.2021 04:00;1.49
02.08.2021 04:30;1.84
02.08.2021 05:00;2.51
02.08.2021 05:30;4.04
02.08.2021 06:00;3.82
02.08.2021 06:30;5.40
02.08.2021 07:00;4.27
02.08.2021 07:30;5.60
02.08.2021 08:00;5.62
02.08.2021 08:30;5.51
02.08.2021 09:00;6.71
02.08.2021 09:30;7.78
02.08.2021 10:00;8.31
02.08.2021 10:30;9.91
02.08.2021 11:00;10.47
02.08.2021 11:30;10.31
02.08.2021 12:00;10.09
02.08.2021 12:30;10.31
02.08.2021 13:00;10.11
02.08.2021 13:30;9.73
02.08.2021 14:00;9.64
02.08.2021 14:30;9.47
02.08.2021 15:00;9.31
02.08.2021 15:30;9.36
02.08.2021 16:00;9.09
02.08.2021 16:30;8.91
02.08.2021 17:00;8.13
02.08.2021 17:30;4.73
02.08.2021 18:00;2.56
02.08.2021 18:30;1.51
02.08.2021 19:00;1.78
02.08.2021 19:30;1.69
02.08.2021 20:00;1.82
02.08.2021 20:30;1.69
02.08.2021 21:00;1.24
02.08.2021 21:30;1.31
02.08.2021 22:00;1.29
02.08.2021 22:30;1.18
02.08.2021 23:00;1.20
02.08.2021 23:30;1.24
03.08.2021 00:00;1.33
03.08.2021 00:30;1.16
03.08.2021 01:00;1.29
03.08.2021 01:30;1.18
03.08.2021 02:00;1.16
03.08.2021 02:30;1.40
03.08.2021 03:00;1.60
03.08.2021 03:30;1.51
03.08.2021 04:00;1.49
03.08.2021 04:30;1.84
03.08.2021 05:00;2.51
03.08.2021 05:30;4.04
03.08.2021 06:00;3.82
03.08.2021 06:30;5.40
03.08.2021 07:00;4.27
03.08.2021 07:30;5.60
03.08.2021 08:00;5.62
03.08.2021 08:30;5.51
03.08.2021 09:00;6.71
03.08.2021 09:30;7.78
03.08.2021 10:00;8.31
03.08.2021 10:30;9.91
03.08.2021 11:00;10.47
03.08.2021 11:30;10.31
03.08.2021 12:00;10.09
03.08.2021 12:30;10.31
03.08.2021 13:00;10.11
03.08.2021 13:30;9.73
03.08.2021 14:00;9.64
03.08.2021 14:30;9.47
03.08.2021 15:00;9.31
03.08.2021 15:30;9.36
03.08.2021 16:00;9.09
03.08.2021 16:30;8.91
03.08.2021 17:00;8.13
03.08.2021 17:30;4.73
03.08.2021 18:00;2.56
03.08.2021 18:30;1.51
03.08.2021 19:00;1.78
03.08.2021 19:30;1.69
03.08.2021 20:00;1.82
03.08.2021 20:30;1.69
03.08.2021 21:00;1.24
03.08.2021 21:30;1.31
03.08.2021 22:00;1.29
03.08.2021 22:30;1.18
03.08.2021 23:00;1.20
03.08.2021 23:30;1.24
04.08.2021 00:00;1.33
04.08.2021 00:30;1.16
04.08.2021 01:00;1.29
04.08.2021 01:30;1.18
04.08.2021 02:00;1.16
04.08.2021 02:30;1.40
04.08.2021 03:00;1.60
04.08.2021 03:30;1.51
04.08.2021 04:00;1.49
04.08.2021 04:30;1.84
04.08.2021 05:00;2.51
04.08.2021 05:30;4.04
04.08.2021 06:00;3.82
04.08.2021 06:30;5.40
04.08.2021 07:00;4.27
04.08.2021 07:30;5.60
04.08.2021 08:00;5.62
04.08.2021 08:30;5.51
04.08.2021 09:00;6.71
04.08.2021 09:30;7.78
04.08.2021 10:00;8.31
04.08.2021 10:30;9.91
04.08.2021 11:00;10.47
04.08.2021 11:30;10.31
04.08.2021 12:00;10.09
04.08.2021 12:30;10.31
04.08.2021 13:00;10.11
04.08.2021 13:30;9.73
04.08.2021 14:00;9.64
04.08.2021 14:30;9.47
04.08.2021 15:00;9.31
04.08.2021 15:30;9.36
04.08.2021 16:00;9.09
04.08.2021 16:30;8.91
04.08.2021 17:00;8.13
04.08.2021 17:30;4.73
04.08.2021 18:00;2.56
04.08.2021 18:30;1.51
04.08.2021 19:00;1.78
04.08.2021 19:30;1.69
04.08.2021 20:00;1.82
04.08.2021 20:30;1.69
04.08.2021 21:00;1.24
04.08.2021 21:30;1.31
04.08.2021 22:00;1.29
04.08.2021 22:30;1.18
04.08.2021 23:00;1.20
04.08.2021 23:30;1.24
05.08.2021 00:00;1.33
05.08.2021 00:30;1.16
05.08.2021 01:00;1.29
05.08.2021 01:30;1.18
05.08.2021 02:00;1.16
05.08.2021 02:30;1.40
05.08.2021 03:00;1.60
05.08.2021 03:30;1.51
05.08.2021 04:00;1.49
05.08.2021 04:30;1.84
05.08.2021 05:00;2.51
05.08.2021 05:30;4.04
05.08.2021 06:00;3.82
05.08.2021 06:30;5.40
05.08.2021 07:00;4.27
05.08.2021 07:30;5.60
05.08.2021 08:00;5.62
05.08.2021 08:30;5.51
05.08.2021 09:00;6.71
05.08.2021 09:30;7.78
05.08.2021 10:00;8.31
05.08.2021 10:30;9.91
05.08.2021 11:00;10.47
05.08.2021 11:30;10.31
05.08.2021 12:00;10.09
05.08.2021 12:30;10.31
05.08.2021 13:00;10.11
05.08.2021 13:30;9.73
05.08.2021 14:00;9.64
05.08.2021 14:30;9.47
05.08.2021 15:00;9.31
05.08.2021 15:30;9.36
05.08.2021 16:00;9.09
05.08.2021 16:30;8.91
05.08.2021 17:00;8.13
05.08.2021 17:30;4.73
05.08.2021 18:00;2.56
05.08.2021 18:30;1.51
05.08.2021 19:00;1.78
05.08.2021 19:30;1.69
05.08.2021 20:00;1.82
05.08.2021 20:30;1.69
05.08.2021 21:00;1.24
05.08.2021 21:30;1.31
05.08.2021 22:00;1.29
05.08.2021 22:30;1.18
05.08.2021 23:00;1.20
05.08.2021 23:30;1.24
06.08.2021 00:00;1.33
06.08.2021 00:30;1.16
06.08.2021 01:00;1.29
06.08.2021 01:30;1.18
06.08.2021 02:00;1.16
06.08.2021 02:30;1.40
06.08.2021 03:00;1.60
06.08.2021 03:30;1.51
06.08.2021 04:00;1.49
06.08.2021 04:30;1.84
06.08.2021 05:00;2.51
06.08.2021 05:30;4.04
06.08.2021 06:00;3.82
06.08.2021 06:30;5.40
06.08.2021 07:00;4.27
06.08.2021 07:30;5.60
06.08.2021 08:00;5.62
06.08.2021 08:30;5.51
06.08.2021 09:00;6.71
06.08.2021 09:30;7.78
06.08.2021 10:00;8.31
06.08.2021 10:30;9.91
06.08.2021 11:00;10.47
06.08.2021 11:30;10.31
06.08.2021 12:00;10.09
06.08.2021 12:30;10.31
06.08.2021 13:00;10.11
06.08.2021 13:30;9.73
06.08.2021 14:00;9.64
06.08.2021 14:30;9.47
06.08.2021 15:00;9.31
06.08.2021 15:30;9.36
06.08.2021 16:00;9.09
06.08.2021 16:30;8.91
06.08.2021 17:00;8.13
06.08.2021 17:30;4.73
06.08.2021 18:00;2.56
06.08.2021 18:30;1.51
06.08.2021 19:00;1.78
06.08.2021 19:30;1.69
06.08.2021 20:00;1.82
06.08.2021 20:30;1.69
06.08.2021 21:00;1.24
06.08.2021 21:30;1.31
06.08.2021 22:00;1.29
06.08.2021 22:30;1.18
06.08.2021 23:00;1.20
06.08.2021 23:30;1.24
07.08.2021 00:00;1.33
07.08.2021 00:30;1.16
07.08.2021 01:00;1.29
07.08.2021 01:30;1.18
07.08.2021 02:00;1.16
07.08.2021 02:30;1.40
07.08.2021 03:00;1.60
07.08.2021 03:30;1.51
07.08.2021 04:00;1.49
07.08.2021 04:30;1.84
07.08.2021 05:00;2.51
07.08.2021 05:30;4.04
07.08.2021 06:00;3.82
07.08.2021 06:30;5.40
07.08.2021 07:00;4.27
07.08.2021 07:30;5.60
07.08.2021 08:00;5.62
07.08.2021 08:30;5.51
07.08.2021 09:00;6.71
07.08.2021 09:30;7.78
07.08.2021 10:00;8.31
07.08.2021 10:30;9.91
07.08.2021 11:00;10.47
07.08.2021 11:30;10.31
07.08.2021 12:00;10.09
07.08.2021 12:30;10.31
07.08.2021 13:00;10.11
07.08.2021 13:30;9.73
07.08.2021 14:00;9.64
07.08.2021 14:30;9.47
07.08.2021 15:00;9.31
07.08.2021 15:30;9.36
07.08.2021 16:00;9.09
07.08.2021 16:30;8.91
07.08.2021 17:00;8.13
07.08.2021 17:30;4.73
07.08.2021 18:00;2.56
07.08.2021 18:30;1.51
07.08.2021 19:00;1.78
07.08.2021 19:30;1.69
07.08.2021 20:00;1.82
07.08.2021 20:30;1.69
07.08.2021 21:00;1.24
07.08.2021 21:30;1.31
07.08.2021 22:00;1.29
07.08.2021 22:30;1.18
07.08.2021 23:00;1.20
07.08.2021 23:30;1.24
08.08.2021 00:00;1.33
08.08.2021 00:30;1.16
08.08.2021 01:00;1.29
08.08.2021 01:30;1.18
08.08.2021 02:00;1.16
08.08.2021 02:30;1.40
08.08.2021 03:00;1.60
08.08.2021 03:30;1.51
08.08.2021 04:00;1.49
08.08.2021 04:30;1.84
08.08.2021 05:00;2.51
08.08.2021 05:30;4.04
08.08.2021 06:00;3.82
08.08.2021 06:30;5.40
08.08.2021 07:00;4.27
08.08.2021 07:30;5.60
08.08.2021 08:00;5.62
08.08.2021 08:30;5.51
08.08.2021 09:00;6.71
08.08.2021 09:30;7.78
08.08.2021 10:00;8.31
08.08.2021 10:30;9.91
08.08.2021 11:00;10.47
08.08.2021 11:30;10.31
08.08.2021 12:00;10.09
08.08.2021 12:30;10.31
08.08.2021 13:00;10.11
08.08.2021 13:30;9.73
08.08.2021 14:00;9.64
08.08.2021 14:30;9.47
08.08.2021 15:00;9.31
08.08.2021 15:30;9.36
08.08.2021 16:00;9.09
08.08.2021 16:30;8.91
08.08.2021 17:00;8.13
08.08.2021 17:30;4.73
08.08.2021 18:00;2.56
08.08.2021 18:30;1.51
08.08.2021 19:00;1.78
08.08.2021 19:30;1.69
08.08.2021 20:00;1.82
08.08.2021 20:30;1.69
08.08.2021 21:00;1.24
08.08.2021 21:30;1.31
08.08.2021 22:00;1.29
08.08.2021 22:30;1.18
08.08.2021 23:00;1.20
08.08.2021 23:30;1.24
09.08.2021 00:00;1.33
09.08.2021 00:30;1.16
09.08.2021 01:00;1.29
09.08.2021 01:30;1.18
09.08.2021 02:00;1.16
09.08.2021 02:30;1.40
09.08.2021 03:00;1.60
09.08.2021 03:30;1.51
09.08.2021 04:00;1.49
09.08.2021 04:30;1.84
09.08.2021 05:00;2.51
09.08.2021 05:30;4.04
09.08.2021 06:00;3.82
09.08.2021 06:30;5.40
09.08.2021 07:00;4.27
09.08.2021 07:30;5.60
09.08.2021 08:00;5.62
09.08.2021 08:30;5.51
09.08.2021 09:00;6.71
09.08.2021 09:30;7.78
09.08.2021 10:00;8.31
09.08.2021 10:30;9.91
09.08.2021 11:00;10.47
09.08.2021 11:30;10.31
09.08.2021 12:00;10.09
09.08.2021 12:30;10.31
09.08.2021 13:00;10.11
09.08.2021 13:30;9.73
09.08.2021 14:00;9.64
09.08.2021 14:30;9.47
09.08.2021 15:00;9.31
09.08.2021 15:30;9.36
09.08.2021 16:00;9.09
09.08.2021 16:30;8.91
09.08.2021 17:00;8.13
09.08.2021 17:30;4.73
09.08.2021 18:00;2.56
09.08.2021 18:30;1.51
09.08.2021 19:00;1.78
09.08.2021 19:30;1.69
09.08.2021 20:00;1.82
09.08.2021 20:30;1.69
09.08.2021 21:00;1.24
09.08.2021 21:30;1.31
09.08.2021 22:00;1.29
09.08.2021 22:30;1.18
09.08.2021 23:00;1.20
09.08.2021 23:30;1.24
10.08.2021 00:00;1.33
10.08.2021 00:30;1.16
10.08.2021 01:00;1.29
10.08.2021 01:30;1.18
10.08.2021 02:00;1.16
10.08.2021 02:30;1.40
10.08.2021 03:00;1.60
10.08.2021 03:30;1.51
10.08.2021 04:00;1.49
10.08.2021 04:30;1.84
10.08.2021 05:00;2.51
10.08.2021 05:30;4.04
10.08.2021 06:00;3.82
10.08.2021 06:30;5.40
10.08.2021 07:00;4.27
10.08.2021 07:30;5.60
10.08.2021 08:00;5.62
10.08.2021 08:30;5.51
10.08.2021 09:00;6.71
10.08.2021 09:30;7.78
10.08.2021 10:00;8.31
10.08.2021 10:30;9.91
10.08.2021 11:00;10.47
10.08.2021 11:30;10.31
10.08.2021 12:00;10.09
10.08.2021 12:30;10.31
10.08.2021 13:00;10.11
10.08.2021 13:30;9.73
10.08.2021 14:00;9.64
10.08.2021 14:30;9.47
10.08.2021 15:00;9.31
10.08.2021 15:30;9.36
10.08.2021 16:00;9.09
10.08.2021 16:30;8.91
10.08.2021 17:00;8.13
10.08.2021 17:30;4.73
10.08.2021 18:00;2.56
10.08.2021 18:30;1.51
10.08.2021 19:00;1.78
10.08.2021 19:30;1.69
10.08.2021 20:00;1.82
10.08.2021 20:30;1.69
10.08.2021 21:00;1.24
10.08.2021 21:30;1.31
10.08.2021 22:00;1.29
10.08.2021 22:30;1.18
10.08.2021 23:00;1.20
10.08.2021 23:30;1.24
11.08.2021 00:00;1.33
11.08.2021 00:30;1.16
11.08.2021 01:00;1.29
11.08.2021 01:30;1.18
11.08.2021 02:00;1.16
11.08.2021 02:30;1.40
11.08.2021 03:00;1.60
11.08.2021 03:30;1.51
11.08.2021 04:00;1.49
11.08.2021 04:30;1.84
11.08.2021 05:00;2.51
11.08.2021 05:30;4.04
11.08.2021 06:00;3.82
11.08.2021 06:30;5.40
11.08.2021 07:00;4.27
11.08.2021 07:30;5.60
11.08.2021 08:00;5.62
11.08.2021 08:30;5.51
11.08.2021 09:00;6.71
11.08.2021 09:30;7.78
11.08.2021 10:00;8.31
11.08.2021 10:30;9.91
11.08.2021 11:00;10.47
11.08.2021 11:30;10.31
11.08.2021 12:00;10.09
11.08.2021 12:30;10.31
11.08.2021 13:00;10.11
11.08.2021 13:30;9.73
11.08.2021 14:00;9.64
11.08.2021 14:30;9.47
11.08.2021 15:00;9.31
11.08.2021 15:30;9.36
11.08.2021 16:00;9.09
11.08.2021 16:30;8.91
11.08.2021 17:00;8.13
11.08.2021 17:30;4.73
11.08.2021 18:00;2.56
11.08.2021 18:30;1.51
11.08.2021 19:00;1.78
11.08.2021 19:30;1.69
11.08.2021 20:00;1.82
11.08.2021 20:30;1.69
11.08.2021 21:00;1.24
11.08.2021 21:30;1.31
11.08.2021 22:00;1.29
11.08.2021 22:30;1.18
11.08.2021 23:00;1.20
11.08.2021 23:30;1.24
12.08.2021 00:00;1.33
12.08.2021 00:30;1.16
12.08.2021 01:00;1.29
12.08.2021 01:30;1.18
12.08.2021 02:00;1.16
12.08.2021 02:30;1.40
12.08.2021 03:00;1.60
12.08.2021 03:30;1.51
12.08.2021 04:00;1.49
12.08.2021 04:30;1.84
12.08.2021 05:00;2.51
12.08.2021 05:30;4.04
12.08.2021 06:00;3.82
12.08.2021 06:30;5.40
12.08.2021 07:00;4.27
12.08.2021 07:30;5.60
12.08.2021 08:00;5.62
12.08.2021 08:30;5.51
12.08.2021 09:00;6.71
12.08.2021 09:30;7.78
12.08.2021 10:00;8.31
12.08.2021 10:30;9.91
12.08.2021 11:00;10.47
12.08.2021 11:30;10.31
12.08.2021 12:00;10.09
12.08.2021 12:30;10.31
12.08.2021 13:00;10.11
12.08.2021 13:30;9.73
12.08.2021 14:00;9.64
12.08.2021 14:30;9.47
12.08.2021 15:00;9.31
12.08.2021 15:30;9.36
12.08.2021 16:00;9.09
12.08.2021 16:30;8.91
12.08.2021 17:00;8.13
12.08.2021 17:30;4.73
12.08.2021 18:00;2.56
12.08.2021 18:30;1.51
12.08.2021 19:00;1.78
12.08.2021 19:30;1.69
12.08.2021 20:00;1.82
12.08.2021 20:30;1.69
12.08.2021 21:00;1.24
12.08.2021 21:30;1.31
12.08.2021 22:00;1.29
12.08.2021 22:30;1.18
12.08.2021 23:00;1.20
12.08.2021 23:30;1.24
13.08.2021 00:00;1.33
13.08.2021 00:30;1.16
13.08.2021 01:00;1.29
13.08.2021 01:30;1.18
13.08.2021 02:00;1.16
13.08.2021 02:30;1.40
13.08.2021 03:00;1.60
13.08.2021 03:30;1.51
13.08.2021 04:00;1.49
13.08.2021 04:30;1.84
13.08.2021 05:00;2.51
13.08.2021 05:30;4.04
13.08.2021 06:00;3.82
13.08.2021 06:30;5.40
13.08.2021 07:00;4.27
13.08.2021 07:30;5.60
13.08.2021 08:00;5.62
13.08.2021 08:30;5.51
13.08.2021 09:00;6.71
13.08.2021 09:30;7.78
13.08.2021 10:00;8.31
13.08.2021 10:30;9.91
13.08.2021 11:00;10.47
13.08.2021 11:30;10.31
13.08.2021 12:00;10.09
13.08.2021 12:30;10.31
13.08.2021 13:00;10.11
13.08.2021 13:30;9.73
13.08.2021 14:00;9.64
13.08.2021 14:30;9.47
13.08.2021 15:00;9.31
13.08.2021 15:30;9.36
13.08.2021 16:00;9.09
13.08.2021 16:30;8.91
13.08.2021 17:00;8.13
13.08.2021 17:30;4.73
13.08.2021 18:00;2.56
13.08.2021 18:30;1.51
13.08.2021 19:00;1.78
13.08.2021 19:30;1.69
13.08.2021 20:00;1.82
13.08.2021 20:30;1.69
13.08.2021 21:00;1.24
13.08.2021 21:30;1.31
13.08.2021 22:00;1.29
13.08.2021 22:30;1.18
13.08.2021 23:00;1.20
13.08.2021 23:30;1.24
14.08.2021 00:00;1.33
14.08.2021 00:30;1.16
14.08.2021 01:00;1.29
14.08.2021 01:30;1.18
14.08.2021 02:00;1.16
14.08.2021 02:30;1.40
14.08.2021 03:00;1.60
14.08.2021 03:30;1.51
14.08.2021 04:00;1.49
14.08.2021 04:30;1.84
14.08.2021 05:00;2.51
14.08.2021 05:30;4.04
14.08.2021 06:00;3.82
14.08.2021 06:30;5.40
14.08.2021 07:00;4.27
14.08.2021 07:30;5.60
14.08.2021 08:00;5.62
14.08.2021 08:30;5.51
14.08.2021 09:00;6.71
14.08.2021 09:30;7.78
14.08.2021 10:00;8.31
14.08.2021 10:30;9.91
14.08.2021 11:00;10.47
14.08.2021 11:30;10.31
14.08.2021 12:00;10.09
14.08.2021 12:30;10.31
14.08.2021 13:00;10.11
14.08.2021 13:30;9.73
14.08.2021 14:00;9.64
14.08.2021 14:30;9.47
14.08.2021 15:00;9.31
14.08.2021 15:30;9.36
14.08.2021 16:00;9.09
14.08.2021 16:30;8.91
14.08.2021 17:00;8.13
14.08.2021 17:30;4.73
14.08.2021 18:00;2.56
14.08.2021 18:30;1.51
14.08.2021 19:00;1.78
14.08.2021 19:30;1.69
14.08.2021 20:00;1.82
14.08.2021 20:30;1.69
14.08.2021 21:00;1.24
14.08.2021 21:30;1.31
14.08.2021 22:00;1.29
14.08.2021 22:30;1.18
14.08.2021 23:00;1.20
14.08.2021 23:30;1.24
15.08.2021 00:00;1.33
15.08.2021 00:30;1.16
15.08.2021 01:00;1.29
15.08.2021 01:30;1.18
15.08.2021 02:00;1.16
15.08.2021 02:30;1.40
15.08.2021 03:00;1.60
15.08.2021 03:30;1.51
15.08.2021 04:00;1.49
15.08.2021 04:30;1.84
15.08.2021 05:00;2.51
15.08.2021 05:30;4.04
15.08.2021 06:00;3.82
15.08.2021 06:30;5.40
15.08.2021 07:00;4.27
15.08.2021 07:30;5.60
15.08.2021 08:00;5.62
15.08.2021 08:30;5.51
15.08.2021 09:00;6.71
15.08.2021 09:30;7.78
15.08.2021 10:00;8.31
15.08.2021 10:30;9.91
15.08.2021 11:00;10.47
15.08.2021 11:30;10.31
15.08.2021 12:00;10.09
15.08.2021 12:30;10.31
15.08.2021 13:00;10.11
15.08.2021 13:30;9.73
15.08.2021 14:00;9.64
15.08.2021 14:30;9.47
15.08.2021 15:00;9.31
15.08.2021 15:30;9.36
15.08.2021 16:00;9.09
15.08.2021 16:30;8.91
15.08.2021 17:00;8.13
15.08.2021 17:30;4.73
15.08.2021 18:00;2.56
15.08.2021 18:30;1.51
15.08.2021 19:00;1.78
15.08.2021 19:30;1.69
15.08.2021 20:00;1.82
15.08.2021 20:30;1.69
15.08.2021 21:00;1.24
15.08.2021 21:30;1.31
15.08.2021 22:00;1.29
15.08.2021 22:30;1.18
15.08.2021 23:00;1.20
15.08.2021 23:30;1.24
16.08.2021 00:00;1.33
16.08.2021 00:30;1.16
16.08.2021 01:00;1.29
16.08.2021 01:30;1.18
16.08.2021 02:00;1.16
16.08.2021 02:30;1.40
16.08.2021 03:00;1.60
16.08.2021 03:30;1.51
16.08.2021 04:00;1.49
16.08.2021 04:30;1.84
16.08.2021 05:00;2.51
16.08.2021 05:30;4.04
16.08.2021 06:00;3.82
16.08.2021 06:30;5.40
16.08.2021 07:00;4.27
16.08.2021 07:30;5.60
16.08.2021 08:00;5.62
16.08.2021 08:30;5.51
16.08.2021 09:00;6.71
